id,word,mean
1,weather,(特定の場所の一時的な)天気、天候
2,temperature,温度、気温
3,wind,風、曲がりくねる
4,ray,光線、放射線
5,view,眺め、視界
6,fine,晴れた、罰金
7,calm,穏やかな、落ち着いた
8,answer,に答える、に応答する
9,approach,に近づく、に取り組む
10,attend,に出席する、に注意を払う
11,discuss,について議論する、を論じる
12,enter,に入る、に入学する
13,plant,植物、植える
14,blossom,(果樹の)花、(花が)開く
15,bloom,(観賞用の)花
16,leaf,葉、a leaf of paperで「一枚の紙」
17,fluit,果物、成果
18,pick,(花や実を)摘む
19,grow,成長する
20,marry,結婚する
21,mention,と述べる、言及する
22,obey,従う、服従する
23,reach,に達する、手が届く
24,resemble,に似ている
25,survive,を生き延びる、生き残る
26,continent,大陸
27,area,地域
28,part,部分、地域
29,horizon,地平線、水平線
30,border,国境
31,foreign,外国の、異質の
32,apologize,謝罪する、詫びる
33,argue,言い争う
34,complain,不平を言う
35,graduate,卒業する
36,agree,同意する、賛成する
37,creature,いきもの、動物
38,tail,尾、しっぽ
39,alive,生きている
40,bite,噛む、噛みつく
41,dig,掘る、掘り出す
42,feel,感じがする
43,smell,のにおいがする、におい
44,taste,の味がする、嗜好
45,seem,のように思われる、のように見える
46,look,のように見える、見ること
47,appear,のように見える、現れる
48,sound,のように聞こえる、思われる
49,population,人口
50,generation,世代、同世代の方々
51,hero,英雄、主人公
52,right,権利
53,village,村
54,common,共通の、共同の
55,public,公共の、一般の人々
56,give,与える、渡す
57,lend,を貸す、貸付すること
58,show,を見せる
59,pass,手渡す、取る
60,society,社会、交際、協会
61,culture,文化、教養
62,custom,社会の慣習、習慣
63,tradition,伝統、慣習
64,rule,規則、原則
65,role,役割
66,address,住所、演説する
67,ceremony,儀式
68,cash,現金
69,buy,買う
70,cook,を料理する、(を)作る
71,choose,選ぶ
72,get,得る、買う
73,proud,誇りに思って
74,grateful,感謝して
75,afraid,恐れて
76,anxious,心配する、欲しくてたまらない
77,ashamed,恥じて
78,angry,怒って
79,miserable,みじめな、不幸な
80,ask,尋ねる、頼む
81,cost,(費用が)かかる
82,save,を省く、救う、蓄える
83,envy,うらやむ、ねたむ
84,spare,さく、なしですます
85,age,年齢
86,kid,子供
87,cousin,いとこ
88,host,主人、主催者
89,female,女性
90,male,男性
91,human,人間、人類
92,owe,借りている
93,allow,許す、取っておく
94,cause,もたらす
95,charge,請求する
96,loan,貸し付ける、貸す
97,false,誤った、偽りの
98,bitter,つらい、苦い
99,empty,からの、空虚な
100,short,不足した、短い
101,absent,不在で、欠席で
102,waste,無駄に使う、浪費する
103,trouble,を悩ませる、迷惑をかける
104,leave,をのままにしておく、出発する
105,find,がだとわかる、見つける
106,elect,をに選出する
107,believe,がだと思う、信じる
108,tourist,観光客
109,travel,旅行、旅行する
110,voyage,航海、航旅
111,rest,休息
112,leisure,余暇、ひま
113,airport,空港
114,abroad,外国へ、海外に
115,sightseeing,観光、見物
116,rise,上がる、昇る。立ち上がる
117,raise,上げる、育てる
118,lie,横たわる、うそを言う
119,lay,横たえる、置く
120,conversation,会話
121,speech,演説、話すこと
122,attention,注意、注目
123,contact,接触、連絡
124,remain,のままである、残っている
125,own,所有している、自分自身の
126,belong to,に所属している、のものである
127,contain,含む、抑える
128,exist,存在する
129,hate,憎む、ひどく嫌う
130,understand,理解する、わかる
131,subject,話題、題目、左右される
132,matter,問題、事柄、物質
133,opinion,意見、考え
134,fact,事実、現実
